video_name,start_time,end_time,label
Clip15.webm,0:10:55,0:11:15,Multi_K
Clip15.webm,0:11:22,0:11:58,ACE
Clip15.webm,0:12:03,0:12:43,ACE
Clip16.webm,0:00:03,0:00:31,Multi_K
Clip16.webm,0:01:02,0:01:29,Multi_K
Clip16.webm,0:02:06,0:02:17,Multi_K
Clip16.webm,0:02:22,0:02:42,Multi_K
Clip16.webm,0:02:50,0:03:33,Multi_K
Clip16.webm,3:41:00,4:00:00,Multi_K
Clip16.webm,0:04:05,0:04:21,Multi_K
Clip16.webm,0:04:27,0:04:38,Multi_K
Clip16.webm,0:04:44,0:05:20,Multi_K
Clip16.webm,0:05:26,0:05:44,Multi_K
Clip16.webm,0:05:53,0:06:37,Multi_K
Clip16.webm,0:06:47,0:07:06,Multi_K
Clip16.webm,0:07:08,0:07:21,Multi_K
Clip16.webm,0:07:29,0:07:35,Multi_K
Clip16.webm,0:07:40,0:08:07,Multi_K
Clip16.webm,0:08:21,0:08:31,Multi_K
Clip16.webm,0:08:40,0:09:06,Multi_K
